118,3,438.53359680175777,316.3815582275391,31.57610778808595,83.98822631835935,0.8667950942520619,-1.0,-1.0,-1.0
118,4,518.579736328125,385.8448425292968,73.38504638671873,91.66036376953129,0.9206867040580208,-1.0,-1.0,-1.0
118,5,555.7531860351562,333.5880432128906,63.68697509765627,69.90457763671873,0.8925043439384126,-1.0,-1.0,-1.0
118,7,496.0011291503906,384.0119384765625,55.75264892578127,91.35587768554689,0.7809666738248637,-1.0,-1.0,-1.0
119,1,813.7229370117187,386.5046264648437,62.4451904296875,137.95449829101557,0.9167075100325164,-1.0,-1.0,-1.0
119,2,744.3965698242188,353.2238250732421,61.07244873046864,105.78010253906253,0.909965374140544,-1.0,-1.0,-1.0
119,3,435.9338745117187,315.3811981201172,31.496319580078136,85.44402465820309,0.8534491167082159,-1.0,-1.0,-1.0
119,4,517.0327514648437,386.40102539062497,74.05740966796873,100.7929138183594,0.8457372813730188,-1.0,-1.0,-1.0
119,5,553.6845703125,334.17042846679686,63.83221435546875,69.54279785156251,0.8830717747485011,-1.0,-1.0,-1.0
119,7,494.56752319335936,387.3560668945312,56.75471191406251,88.24592285156251,0.7903545831155618,-1.0,-1.0,-1.0
120,1,801.931475830078,384.3358154296875,73.87855224609382,140.53359375000002,0.9205879095542072,-1.0,-1.0,-1.0
120,2,743.4773986816406,352.8251586914062,60.661450195312455,107.20497436523436,0.9178924527942164,-1.0,-1.0,-1.0
120,3,430.3995391845703,315.9756408691406,32.705227661132824,87.26374511718751,0.8138190102598131,-1.0,-1.0,-1.0
120,4,512.8083435058594,389.89577636718747,74.31954345703116,110.20078125000003,0.8779126936431965,-1.0,-1.0,-1.0
120,5,544.146075439453,334.8752014160156,66.07100830078127,69.96395874023438,0.8747378551898137,-1.0,-1.0,-1.0
120,7,489.29348144531247,391.0619201660156,60.311425781249966,86.91608276367185,0.8417105386669164,-1.0,-1.0,-1.0
121,1,796.5894287109375,383.5858612060547,78.629150390625,141.11452331542966,0.9381735024799412,-1.0,-1.0,-1.0
121,2,742.2759338378906,350.5028411865234,63.25400390624998,112.26788635253904,0.9200297220293976,-1.0,-1.0,-1.0
121,3,427.3548431396485,316.9407623291016,33.71789245605464,85.31916503906245,0.8572285036663274,-1.0,-1.0,-1.0
121,4,511.72926635742186,393.14020385742185,75.22316894531247,110.80821533203124,0.9008474042722056,-1.0,-1.0,-1.0
121,5,541.8231262207031,335.7398254394531,47.946093750000045,71.88167724609372,0.8195780353205251,-1.0,-1.0,-1.0
121,7,474.0370971679688,394.01446838378905,75.78797607421876,82.4938934326172,0.8789952954063445,-1.0,-1.0,-1.0
122,1,794.7513061523437,381.91860351562497,74.32272949218759,143.35609130859376,0.919763812068787,-1.0,-1.0,-1.0
122,2,742.4302368164062,348.25616455078125,62.20766601562491,121.64348144531247,0.9000613000049498,-1.0,-1.0,-1.0
122,3,422.5757629394531,320.7115173339844,37.886627197265625,85.41892089843748,0.8700763296878335,-1.0,-1.0,-1.0
122,4,510.8623352050781,401.3939575195312,78.39052734375002,104.86884155273437,0.9198508339807177,-1.0,-1.0,-1.0
122,5,533.0793823242187,334.4089691162109,46.08709716796875,73.43651733398434,0.8759929879888837,-1.0,-1.0,-1.0
122,7,473.85,399.5620147705078,55.027551269531216,99.94314880371093,0.7418832252346022,-1.0,-1.0,-1.0
123,1,793.1629577636718,381.89849853515625,70.28140869140634,142.200439453125,0.9172796602546462,-1.0,-1.0,-1.0
123,2,742.26533203125,348.6498046875,63.709057617187455,123.5280212402344,0.9009801196274196,-1.0,-1.0,-1.0
123,3,417.2784301757813,322.5490081787109,39.08792724609373,84.02739257812499,0.8493044046476292,-1.0,-1.0,-1.0
123,4,503.2608947753906,405.2470275878906,85.56679687500002,100.45931396484372,0.9030649591811368,-1.0,-1.0,-1.0
123,5,528.8420654296875,334.5431396484375,50.08754882812491,73.22667846679684,0.8517359631822075,-1.0,-1.0,-1.0
123,7,467.73830566406247,403.4577941894531,72.79661865234374,97.43450317382808,0.7036910544858372,-1.0,-1.0,-1.0
124,1,793.4610717773437,379.6342712402344,56.876220703125,143.1518005371094,0.9005935801431342,-1.0,-1.0,-1.0
124,2,739.6019714355468,351.628857421875,71.2519409179688,127.5287475585937,0.8960585667405887,-1.0,-1.0,-1.0
124,3,409.7289276123047,326.1556823730469,40.25484008789061,78.7022094726562,0.8958410820135896,-1.0,-1.0,-1.0
124,4,469.4081176757812,409.6580932617187,118.20651855468748,95.27871093750002,0.8290238985089431,-1.0,-1.0,-1.0
124,5,517.5824523925781,333.9253234863281,54.91197509765618,72.06718139648433,0.8090990021457252,-1.0,-1.0,-1.0
124,7,465.3051086425781,407.62662506103516,65.22813720703124,94.76396026611326,0.7036910544858372,-1.0,-1.0,-1.0
125,1,793.4852416992187,377.9936279296875,48.66064453125,144.41061401367188,0.8906819076203227,-1.0,-1.0,-1.0
125,2,736.9675598144531,353.1930633544921,75.69832763671866,126.3552154541016,0.8930219716099543,-1.0,-1.0,-1.0
125,3,405.8758026123047,325.1879516601562,39.22097167968752,79.87038574218752,0.8950618235179775,-1.0,-1.0,-1.0
125,4,504.841552734375,416.0199462890625,82.89470214843743,90.07371826171874,0.8649245607980554,-1.0,-1.0,-1.0
125,5,513.4996032714844,332.5171234130859,57.29600830078118,73.06435546874997,0.8857931101653094,-1.0,-1.0,-1.0
125,7,462.8719116210937,411.7954559326172,57.65965576171874,92.09341735839844,0.7191836835571266,-1.0,-1.0,-1.0
126,1,789.1724487304687,376.4229949951172,40.91934814453134,147.50960998535152,0.8813924935161737,-1.0,-1.0,-1.0
126,2,733.244952392578,356.3304016113281,60.03138427734382,124.17374267578124,0.8926838740584202,-1.0,-1.0,-1.0
126,3,397.22711791992185,331.8789825439453,45.682525634765625,75.25068969726561,0.8866232270165497,-1.0,-1.0,-1.0
126,4,472.8600769042969,417.4152648925781,109.30462646484376,87.19398193359376,0.81977627050831,-1.0,-1.0,-1.0
126,5,510.28758544921874,337.0684020996094,55.10291748046876,69.23721313476557,0.8357753278566165,-1.0,-1.0,-1.0
126,7,449.342935180664,415.3932861328125,86.0941131591797,117.42495117187502,0.7574762463496185,-1.0,-1.0,-1.0
127,1,787.0681823730469,376.3868225097656,40.11196289062502,150.26308593749997,0.8966656674572278,-1.0,-1.0,-1.0
127,2,730.4370666503906,356.7306060791016,62.266113281249886,123.42016296386714,0.892803315988111,-1.0,-1.0,-1.0
127,3,396.16611328125,325.43105163574216,46.475628662109386,81.00686645507812,0.9038772069177908,-1.0,-1.0,-1.0
127,4,439.2638854980469,417.7577911376953,132.17805175781243,118.3328887939453,0.8547679908668648,-1.0,-1.0,-1.0
127,5,506.9665832519531,331.340625,57.046398925781205,80.12719116210934,0.8763211276253955,-1.0,-1.0,-1.0
127,7,449.342935180664,415.3932861328125,86.0941131591797,117.42495117187502,0.7574762463496185,-1.0,-1.0,-1.0
128,1,777.4234497070312,377.5667266845703,48.744250488281295,152.43857116699212,0.8993867567031799,-1.0,-1.0,-1.0
128,2,727.8547851562499,357.1682189941406,65.55322265625,123.5751525878906,0.8943564216337592,-1.0,-1.0,-1.0
128,3,392.1649475097656,324.7263610839844,49.30268554687496,87.37778320312498,0.9132793357458268,-1.0,-1.0,-1.0
128,4,422.6178131103516,423.5448120117187,124.88606872558591,117.07009277343752,0.891239468438286,-1.0,-1.0,-1.0
128,5,502.9392150878906,335.286474609375,40.58052978515627,80.49254150390624,0.845082392114314,-1.0,-1.0,-1.0
128,7,449.342935180664,415.3932861328125,86.0941131591797,117.42495117187502,0.7574762463496185,-1.0,-1.0,-1.0
